EXTERNAL_REFERENCE;SOURCE_ID;USER_ID;PAYMENT_METHOD_TYPE;PAYMENT_METHOD;SITE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;TRANSACTION_CURRENCY;SELLER_AMOUNT;TRANSACTION_DATE;FEE_AMOUNT;SETTLEMENT_NET_AMOUNT;SETTLEMENT_CURRENCY;SETTLEMENT_DATE;REAL_AMOUNT;COUPON_AMOUNT;METADATA;MKP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;INSTALLMENTS;TAX_DETAIL;POS_ID;STORE_ID;STORE_NAME;EXTERNAL_POS_ID;POS_NAME;EXTERNAL_STORE_ID;ORDER_ID;SHIPPING_ID;SHIPMENT_MODE;PACK_ID;TAXES_DISAGGREGATED;POI_ID;POI_WALLET_NAME;POI_BANK_NAME;DESCRIPTION;MONEY_RELEASE_DATE;INSTALLMENT_NUMBER;INSTALLMENT_NET_AMOUNT;CARD_INITIAL_NUMBER;OPERATION_TAGS;BUSINESS_UNIT;SUB_UNIT;PRODUCT_SKU;SALE_DETAIL;TRANSACTION_INTENT_ID;FRANCHISE;LAST_FOUR_DIGITS;ORDER_MP;TIP_AMOUNT
2000014820641394;143068364002;1963376627;available_money;available_money;MLB;SETTLEMENT;205.79;BRL;0.00;2026-01-22T11:19:24.000-03:00;-59.27;146.52;BRL;2026-01-22T11:19:38.000-03:00;146.52;0.00;[{}];0.00;-18.89;-17.95;0.00;1;;;;;;;;2000014820641394;46319100034;me2;2000011167906507;[];;;;;2026-01-26T17:06:43.000-03:00;;;;;Mercado Libre;;A143241;"""Pressostato Carregadeira Volvo A40g L110f L110h 15103658""";;;;;0.00
2000014775423054;142651949400;1963376627;;;MLB;DISPUTE;-39.99;BRL;0.00;2026-01-19T11:17:13.000-03:00;13.30;-26.69;BRL;2026-01-22T11:06:45.000-03:00;-26.69;0.00;"[{device_id"":""898fe7b4-5db0-e173-51b6-a8fc194ded22"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-19T10:17:13Z"",""payments_group_uuid"":""604bb0bc-5557-42ca-991b-2fe13db14197""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014775423054;46297610107;me2;;[];;;;;2026-01-22T11:06:08.000-03:00;;;40784300;;Mercado Libre;;A145353;"""5x Trava Mangueira Sucção Gol Saveiro Voyage G5g6g7 Fox Polo""";;visa;3148;;0.00
2000014819988832;143062383912;1963376627;credit_card;master;MLB;SETTLEMENT;347.78;BRL;0.00;2026-01-22T10:30:45.000-03:00;-116.91;230.87;BRL;2026-01-22T10:30:57.000-03:00;230.87;0.00;"[{device_id"":""03bb2f45-1117-6b8a-06e4-877ce0497197"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-22T09:30:44Z"",""payments_group_uuid"":""3cf81242-3a0f-44d9-a87f-5e0dac8782f9""}]""";0.00;-31.79;-50.44;0.00;3;;;;;;;;2000014819988832;46318785494;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;53651878;;Mercado Libre;;A141763;"""Ventilador Cabine Fox 2010 A 2023""";;master;2142;;0.00
2000014819932328;143061807204;1963376627;bank_transfer;pix;MLB;SETTLEMENT;48.99;BRL;0.00;2026-01-22T10:25:40.000-03:00;-23.12;25.87;BRL;2026-01-22T10:29:36.000-03:00;25.87;0.00;"[{device_id"":""58370948-e7e1-2c17-79bb-3933385f8d6b"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-22T09:25:40Z"",""payments_group_uuid"":""5170c06b-02a1-4f85-97ba-b001df955940""}]""";0.00;0.00;-9.99;0.00;1;;;;;;;;2000014819932328;46318753512;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141923;"""Resistencia Ventoinha Radiador Meriva 1.4 1.8 Todos Os Anos""";;;;;0.00
2000014819909858;142389970423;1963376627;credit_card;master;MLB;SETTLEMENT;119.90;BRL;0.00;2026-01-22T10:25:10.000-03:00;-28.35;91.55;BRL;2026-01-22T10:25:25.000-03:00;91.55;0.00;[{}];0.00;0.00;-13.96;0.00;1;;;;;;;;2000014819909858;46318751480;;2000011167044909;[];;;;;2026-01-26T17:06:42.000-03:00;;;53059916;;Mercado Libre;;A141867;"""Resistência Ventilador Interno 12v Frontier 2001 A 2007""";0008m8xkzd;master;5564;;0.00
2000014819868958;142389527043;1963376627;available_money;available_money;MLB;SETTLEMENT;309.00;BRL;0.00;2026-01-22T10:21:05.000-03:00;-60.53;248.47;BRL;2026-01-22T10:21:14.000-03:00;248.47;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014819868958;46318451983;;2000011166999145;[];;;;;2026-01-27T08:47:31.000-03:00;;;;;Mercado Libre;;A141808;"""Motor Ventilador Evaporadora Toyota Etios 2012 Em Diante""";0008lso9t0;;;;0.00
2000014819415236;142385199117;1963376627;available_money;available_money;MLB;SETTLEMENT;144.90;BRL;0.00;2026-01-22T09:42:27.000-03:00;-35.35;109.55;BRL;2026-01-22T09:42:36.000-03:00;109.55;0.00;[{}];0.00;0.00;-17.96;0.00;1;;;;;;;;2000014819415236;46318217137;me2;2000011166430109;[];;;;;2026-02-05T12:52:57.000-03:00;;;;;Mercado Libre;;A142705;"""Filtro Secador Mercedes W203 2002 A 2005 Bmw 525i""";;;;;0.00
2000014819129086;143054278776;1963376627;available_money;available_money;MLB;SETTLEMENT;86.99;BRL;0.00;2026-01-22T09:16:25.000-03:00;-23.31;63.68;BRL;2026-01-22T09:16:33.000-03:00;63.68;0.00;[{}];0.00;0.00;-12.87;0.00;1;;;;;;;;2000014819129086;46318075031;me2;2000011166074375;[];;;;;2026-01-26T17:06:43.000-03:00;;;;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso""";;;;;0.00
2000014818864972;142380038891;1963376627;;;MLB;DISPUTE;-79.90;BRL;0.00;2026-01-22T08:49:01.000-03:00;27.65;-52.25;BRL;2026-01-22T08:57:36.000-03:00;-52.25;0.00;[{}];0.00;0.00;14.07;0.00;1;;;;;;;;2000014818864972;46318216134;;2000011165777209;[];;;;;2026-01-22T08:57:18.000-03:00;;;52262660;;Mercado Libre;;A142163;"""Suporte Condensador Toyota Hilux 2011 A 2023""";0008m6lswb;master;4776;;0.00
2000014818864972;142380038891;1963376627;credit_card;master;MLB;SETTLEMENT;79.90;BRL;0.00;2026-01-22T08:49:01.000-03:00;-27.65;52.25;BRL;2026-01-22T08:52:20.000-03:00;52.25;0.00;[{}];0.00;0.00;-14.07;0.00;1;;;;;;;;2000014818864972;46318216134;;2000011165777209;[];;;;;2026-01-22T08:57:18.000-03:00;;;52262660;;Mercado Libre;;A142163;"""Suporte Condensador Toyota Hilux 2011 A 2023""";0008m6lswb;master;4776;;0.00
;1738860013022;1963376627;;;MLB;SETTLEMENT;0.12;BRL;0.00;2026-01-22T03:15:22.000-03:00;0.00;0.12;BRL;2026-01-22T03:15:22.000-03:00;0.12;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738860013022;1963376627;;;MLB;SETTLEMENT;0.03;BRL;0.00;2026-01-22T03:15:22.000-03:00;0.00;0.03;BRL;2026-01-22T03:15:22.000-03:00;0.03;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738860013022;1963376627;;;MLB;SETTLEMENT;-0.03;BRL;0.00;2026-01-22T03:15:22.000-03:00;0.00;-0.03;BRL;2026-01-22T03:15:22.000-03:00;-0.03;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
MELIPAYMENTS-COLLECTIONATTEMPT-19633766272026-01-16T00:31:21.352356100;0008m333pd;1963376627;available_money;available_money;MLB;SETTLEMENT;-612.97;BRL;0.00;2026-01-22T00:22:36.000-03:00;0.00;-612.97;BRL;2026-01-22T00:22:37.000-03:00;-612.97;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-22T00:22:37.000-03:00;;;;;;;;;0008m333pd;;;;0.00
2000014815968842;143017449550;1963376627;credit_card;master;MLB;SETTLEMENT;69.89;BRL;0.00;2026-01-21T22:54:59.000-03:00;-26.62;43.27;BRL;2026-01-21T22:55:12.000-03:00;43.27;0.00;"[{device_id"":""25bd6297-7ed5-e089-376c-6b886226e6a3"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-21T21:54:59Z"",""payments_group_uuid"":""9594f83e-13c7-48c2-9846-e47a85ab62d7""}]""";0.00;-1.55;-9.99;0.00;2;;;;;;;;2000014815968842;46316605587;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;55020931;;Mercado Libre;;LD011053-2x;"""Amortecedor Porta Malas Tipo 93 A 97""";;master;6716;;0.00
2000014815379162;142341866491;1963376627;credit_card;visa;MLB;SETTLEMENT;2462.89;BRL;0.00;2026-01-21T22:09:16.000-03:00;-578.47;1884.42;BRL;2026-01-21T22:09:24.000-03:00;1884.42;0.00;"[{fee_discount"":""49.78""}]""";0.00;-327.56;-44.45;0.00;12;;;;;;;;2000014815379162;46316340201;;2000011161661555;[];;;;;2026-01-26T17:06:43.000-03:00;;;49858101;;Mercado Libre;;A145181;"""Compressor Ar Cond John Deere 5065m 6100e Re284680 Al232176""";0008lk36xa;visa;1210;;0.00
2000014812491820;142986813344;1963376627;credit_card;master;MLB;SETTLEMENT;86.99;BRL;0.00;2026-01-21T18:46:32.000-03:00;-23.31;63.68;BRL;2026-01-21T18:46:46.000-03:00;63.68;0.00;[{}];0.00;0.00;-12.87;0.00;1;;;;;;;;2000014812491820;46315045455;;2000011158226831;[];;;;;2026-01-26T17:06:42.000-03:00;;;54059303;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso """;0008lcb21k;master;1799;;0.00
2000014811996954;142981855450;1963376627;credit_card;visa;MLB;SETTLEMENT;290.89;BRL;0.00;2026-01-21T18:10:40.000-03:00;-87.00;203.89;BRL;2026-01-21T18:10:53.000-03:00;203.89;0.00;"[{device_id"":""3eb85a27-d8de-6a42-9b87-a01c9c5798aa"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-21T17:10:39Z"",""payments_group_uuid"":""bcf21fe1-8abb-4dcc-92b2-0690c7a7aa3f""}]""";0.00;-13.45;-40.44;0.00;8;;;;;;;;2000014811996954;46315089378;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;49858101;;Mercado Libre;;A141714;"""Ventilador Interno Chevrolet Onix 2016 A 2023""";;visa;0478;;0.00
2000014811602934;142977857214;1963376627;bank_transfer;pix;MLB;SETTLEMENT;1537.90;BRL;0.00;2026-01-21T17:41:01.000-03:00;-286.39;1251.51;BRL;2026-01-21T17:54:48.000-03:00;1251.51;0.00;[{}];0.00;0.00;-24.95;0.00;1;;;;;;;;2000014811602934;46314713685;;2000011157153009;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A145247;"""Comp Ar Cond Sv06e Caterpillar 303.5e 303.5e2 303c Cr 283417""";0008l9tx1k;;;;0.00
2000014811359486;142304307843;1963376627;available_money;available_money;MLB;SETTLEMENT;797.90;BRL;0.00;2026-01-21T17:24:14.000-03:00;-140.20;657.70;BRL;2026-01-21T17:24:24.000-03:00;657.70;0.00;[{}];0.00;0.00;-44.45;0.00;1;;;;;;;;2000014811359486;46314505821;me2;2000011148200701;[];;;;;2026-01-23T14:19:10.000-03:00;;;;;Mercado Libre;;A144483;"""Condensador Ar Scania P360 P410 P420 P450 P 2014389""";;;;;0.00
2000014811369190;142975565124;1963376627;available_money;available_money;MLB;SETTLEMENT;255.90;BRL;0.00;2026-01-21T17:23:39.000-03:00;-57.66;198.24;BRL;2026-01-21T17:23:51.000-03:00;198.24;0.00;[{}];0.00;0.00;-26.95;0.00;1;;;;;;;;2000014811369190;46314777370;me2;2000011148200699;[];;;;;2026-01-26T17:06:43.000-03:00;;;;;Mercado Libre;;A142752;"""Filtro Secador Scania P340 P360 P420 R114 R124 R164 R380""";;;;;0.00
2000014811172776;142973958104;1963376627;credit_card;visa;MLB;SETTLEMENT;30.90;BRL;0.00;2026-01-21T17:11:04.000-03:00;-10.21;20.69;BRL;2026-01-21T17:11:20.000-03:00;20.69;0.00;"[{device_id"":""126f0bb6-13f9-0cc1-76b4-de9ecbeedc69"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-21T16:11:04Z"",""payments_group_uuid"":""17afbd8c-b7e7-4c53-a66c-9a1576f9bc6a""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014811172776;46314420151;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;49858101;;Mercado Libre;;A142610;"""Filtro Secador De Cartucho Kia Picanto 2008 A 2023""";;visa;0983;;0.00
2000014810332474;142295633711;1963376627;credit_card;visa;MLB;SETTLEMENT;354.89;BRL;0.00;2026-01-21T16:11:52.000-03:00;-117.98;236.91;BRL;2026-01-21T16:12:00.000-03:00;236.91;0.00;"[{device_id"":""d8e8fe61-bb42-2de4-c0e0-48c5272e5c45"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-21T15:11:52Z"",""payments_group_uuid"":""0fb0989e-fcb8-4322-bbc3-482bedce8064""}]""";0.00;-15.61;-63.94;0.00;8;;;;;;;;2000014810332474;46314001571;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;49858101;;Mercado Libre;;A141750;"""Motor Ventilador Ar Vw Constellation 32-360 13-180 2r2819015""";;visa;6959;;0.00
2000014808388148;142952947024;1963376627;;;MLB;DISPUTE;-309.00;BRL;0.00;2026-01-21T14:03:34.000-03:00;60.53;-248.47;BRL;2026-01-21T16:00:17.000-03:00;-248.47;0.00;[{}];0.00;0.00;23.45;0.00;1;;;;;;;;2000014808388148;46313344724;;2000011153351457;[];;;;;2026-01-21T16:00:15.000-03:00;;;65090700;;Mercado Libre;;A141808;"""Motor Ventilador Evaporadora Toyota Etios 2012 Em Diante""";0008l3b26q;elo;1789;;0.00
2000014809765000;142962751506;1963376627;credit_card;master;MLB;SETTLEMENT;163.01;BRL;0.00;2026-01-21T15:33:27.000-03:00;-32.47;130.54;BRL;2026-01-21T15:33:43.000-03:00;130.54;0.00;"[{fee_discount"":""5.04""}]""";0.00;0.00;-17.95;0.00;1;;;;;;;;2000014809765000;46314000218;;2000011155003145;[];;;;;2026-01-26T17:06:43.000-03:00;;;53059904;;Mercado Libre;;A141865;"""Resistência Ar Condicionado New Fiesta Mexicano 2010 A 2013""";0008lm0syf;master;9243;;0.00
2000014809546500;142961208182;1963376627;digital_currency;consumer_credits;MLB;SETTLEMENT;236.90;BRL;0.00;2026-01-21T15:18:03.000-03:00;-51.88;185.02;BRL;2026-01-21T15:18:14.000-03:00;185.02;0.00;[{}];0.00;0.00;-23.45;0.00;3;;;;;;;;2000014809546500;46313618523;;2000011154722125;[];;;;;2026-01-30T19:17:52.000-03:00;;;;;Mercado Libre;;A143372;"""Eletroventilador 9 Polegadas""";0008l5gwig;;;;0.00
2000014809273430;142959458860;1963376627;credit_card;elo;MLB;SETTLEMENT;2892.90;BRL;0.00;2026-01-21T15:01:58.000-03:00;-375.60;2517.30;BRL;2026-01-21T15:02:12.000-03:00;2517.30;0.00;"[{device_id"":""6e73ea59-feaf-4adb-916e-c9e88c0e28a8"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-21T14:01:57Z"",""payments_group_uuid"":""7722ae47-0378-4732-b0fd-4df05e624a5c""}]""";0.00;0.00;-28.45;0.00;1;;;;;;;;2000014809273430;46313506055;me2;;[];;;;;2026-01-26T17:06:43.000-03:00;;;65090788;;Mercado Libre;;A145794;"""Compressor Ar Cond Audi Q5 Q7 Q8 2020 A 2023 Ge4471406577""";;elo;4664;;0.00
2000014808434422;142953356938;1963376627;bank_transfer;pix;MLB;SETTLEMENT;86.99;BRL;0.00;2026-01-21T14:06:49.000-03:00;-23.31;63.68;BRL;2026-01-21T14:09:22.000-03:00;63.68;0.00;[{}];0.00;0.00;-12.87;0.00;1;;;;;;;;2000014808434422;46313113413;;2000011153403999;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso """;0008l3emae;;;;0.00
2000014808388148;142952947024;1963376627;credit_card;elo;MLB;SETTLEMENT;309.00;BRL;0.00;2026-01-21T14:03:34.000-03:00;-60.53;248.47;BRL;2026-01-21T14:04:17.000-03:00;248.47;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014808388148;46313344724;;2000011153351457;[];;;;;2026-01-21T16:00:15.000-03:00;;;65090700;;Mercado Libre;;A141808;"""Motor Ventilador Evaporadora Toyota Etios 2012 Em Diante""";0008l3b26q;elo;1789;;0.00
2000014807548150;142275241347;1963376627;bank_transfer;pix;MLB;SETTLEMENT;99.90;BRL;0.00;2026-01-21T13:09:19.000-03:00;-23.96;75.94;BRL;2026-01-21T13:11:54.000-03:00;75.94;0.00;[{}];0.00;0.00;-11.97;0.00;1;;;;;;;;2000014807548150;46312966586;;2000011152355425;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143308;"""Resistência Ventilador Interno Honda Civic 2001 A 2006 12v""";0008lhlh91;;;;0.00
2000014698389602;141223348545;1963376627;;;MLB;DISPUTE;-854.90;BRL;0.00;2026-01-13T16:00:55.000-03:00;189.78;-665.12;BRL;2026-01-21T13:11:08.000-03:00;-665.12;0.00;"[{device_id"":""34e043a0-4a88-4b25-8a77-5879f4f3f35b"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-13T15:00:54Z"",""payments_group_uuid"":""d20af79a-2e97-418d-ac7d-f6a49b9452d4""}]""";0.00;0.00;44.45;0.00;1;;;;;;;;2000014698389602;46262350695;me2;;[];;;;;2026-01-21T13:11:05.000-03:00;;;48315003;;Mercado Libre;;A144641;"""Condensador Hyundai Santa Fé 976062b000""";;visa;5504;;0.00
2000014804620832;142919680782;1963376627;credit_card;elo;MLB;SETTLEMENT;2627.90;BRL;0.00;2026-01-21T09:50:03.000-03:00;-491.19;2136.71;BRL;2026-01-21T09:50:17.000-03:00;2136.71;0.00;"[{device_id"":""6e73ea59-feaf-4adb-916e-c9e88c0e28a8"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-21T08:50:03Z"",""payments_group_uuid"":""d4eced73-e2ed-463c-bd44-9302464a1d3c""}]""";0.00;-193.94;-44.45;0.00;10;;;;;;;;2000014804620832;46311287953;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;65090788;;Mercado Libre;;A145320;"""Compressor Ar Cond Bmw X5 2017 A 2020 Ge4471505602""";;elo;4664;;0.00
2000014596501210;140240998217;1963376627;;;MLB;DISPUTE;-647.88;BRL;0.00;2026-01-06T13:15:03.000-03:00;189.38;-458.50;BRL;2026-01-21T09:32:38.000-03:00;-458.50;0.00;"[{fee_discount"":""16.01""}]""";0.00;83.19;44.45;0.00;4;;;;;;;;2000014596501210;46215814900;;2000010902191429;[];;;;;2026-01-20T19:07:13.000-03:00;;;55230510;;Mercado Libre;;A144415;"""Condensador Ar Cond. Máquina Pá Carregadeira Hyundai Hl740-7""";00086xmjn8;master;9123;;0.00
2000014804305260;142245565365;1963376627;bank_transfer;pix;MLB;SETTLEMENT;273.90;BRL;0.00;2026-01-21T09:23:30.000-03:00;-70.01;203.89;BRL;2026-01-21T09:27:33.000-03:00;203.89;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014804305260;46311154851;;2000011148509649;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141714;"""Ventilador Cabine Chevrolet Spin 2016 A 2023""";0008ktv9wu;;;;0.00
;1738816338059;1963376627;;;MLB;SETTLEMENT;0.07;BRL;0.00;2026-01-21T06:01:22.000-03:00;0.00;0.07;BRL;2026-01-21T06:01:22.000-03:00;0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738816338059;1963376627;;;MLB;SETTLEMENT;0.25;BRL;0.00;2026-01-21T06:01:22.000-03:00;0.00;0.25;BRL;2026-01-21T06:01:22.000-03:00;0.25;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738816338059;1963376627;;;MLB;SETTLEMENT;-0.07;BRL;0.00;2026-01-21T06:01:22.000-03:00;0.00;-0.07;BRL;2026-01-21T06:01:22.000-03:00;-0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014800462332;142205197781;1963376627;available_money;available_money;MLB;SETTLEMENT;86.99;BRL;0.00;2026-01-20T22:19:46.000-03:00;-23.31;63.68;BRL;2026-01-20T22:19:55.000-03:00;63.68;0.00;[{}];0.00;0.00;-12.87;0.00;1;;;;;;;;2000014800462332;46309613364;;2000011143961801;[];;;;;2026-01-26T17:06:43.000-03:00;;;;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso """;0008l33xmx;;;;0.00
2000014797762770;142181590693;1963376627;available_money;available_money;MLB;SETTLEMENT;289.00;BRL;0.00;2026-01-20T19:17:25.000-03:00;-58.13;230.87;BRL;2026-01-20T19:17:33.000-03:00;230.87;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014797762770;46308126401;me2;2000011140680257;[];;;;;2026-01-26T17:06:42.000-03:00;;;;;Mercado Libre;;A141763;"""Ventilador Cabine Fox 2010 A 2023""";;;;;0.00
2000014796911898;142173405095;1963376627;credit_card;master;MLB;SETTLEMENT;32.88;BRL;0.00;2026-01-20T18:20:45.000-03:00;-20.96;11.92;BRL;2026-01-20T18:21:03.000-03:00;11.92;0.00;"[{device_id"":""e702118f-2ca7-078a-6901-9c70600fef18"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-20T17:20:45Z"",""payments_group_uuid"":""08b87a6c-7079-44c8-b690-75d15c60e20b""}]""";0.00;0.00;-10.99;0.00;1;;;;;;;;2000014796911898;46308020932;me2;;[];;;;;2026-01-26T17:06:43.000-03:00;;;51848235;;Mercado Libre;;A145042;"""Tecla Botão Do Interruptor Do Ar Condicionado Universal""";;master;8668;;0.00
2000014796834102;142172057675;1963376627;bank_transfer;pix;MLB;SETTLEMENT;269.00;BRL;0.00;2026-01-20T18:11:19.000-03:00;-55.73;213.27;BRL;2026-01-20T18:12:51.000-03:00;213.27;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014796834102;46307698229;;2000011139591297;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141813;"""Motor Ventilador Ar Honda Fit 2003 A 2008 79310sadm01""";0008ktdriv;;;;0.00
2000014796742676;142841935136;1963376627;digital_currency;consumer_credits;MLB;SETTLEMENT;389.00;BRL;0.00;2026-01-20T18:07:41.000-03:00;-70.13;318.87;BRL;2026-01-20T18:07:50.000-03:00;318.87;0.00;[{}];0.00;0.00;-23.45;0.00;2;;;;;;;;2000014796742676;46307665237;;2000011139484445;[];;;;;2026-01-26T12:06:42.000-03:00;;;;;Mercado Libre;;A141790;"""Ventilador Interno 272100736r""";0008kd5kb6;;;;0.00
2000014795575142;142160561867;1963376627;credit_card;master;MLB;SETTLEMENT;1908.90;BRL;0.00;2026-01-20T16:44:51.000-03:00;-295.02;1613.88;BRL;2026-01-20T16:45:06.000-03:00;1613.88;0.00;[{}];0.00;0.00;-65.95;0.00;1;;;;;;;;2000014795575142;46307364274;;2000011138115337;[];;;;;2026-01-26T17:06:43.000-03:00;;;51226722;;Mercado Libre;;A141480;"""Condensador Máquina Trator Case Tm165""";0008ka6ukq;master;6128;;0.00
;142159912761;1963376627;;;MLB;PAYOUTS;-936.34;BRL;0.00;2026-01-20T16:43:20.000-03:00;0.00;-936.34;BRL;2026-01-20T16:43:20.000-03:00;-936.34;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;142160416821;1963376627;bank_transfer;pix;MLB;SETTLEMENT;936.34;BRL;0.00;2026-01-20T16:43:03.000-03:00;0.00;936.34;BRL;2026-01-20T16:43:03.000-03:00;936.34;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-20T16:43:03.000-03:00;;;;"[{""TRACK"":""PIX""}]";;;;;;;;;0.00
;142158732075;1963376627;;;MLB;PAYOUTS;-936.34;BRL;0.00;2026-01-20T16:42:32.000-03:00;0.00;-936.34;BRL;2026-01-20T16:42:32.000-03:00;-936.34;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014795281966;142828469340;1963376627;bank_transfer;pix;MLB;SETTLEMENT;591.90;BRL;0.00;2026-01-20T16:25:24.000-03:00;-125.57;466.33;BRL;2026-01-20T16:26:24.000-03:00;466.33;0.00;[{}];0.00;0.00;-24.95;0.00;1;;;;;;;;2000014795281966;46307231018;;2000011137757013;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143656;"""Evaporador Scenic 1999 A 2023 Original""";0008k9kueg;;;;0.00
2000014794840378;142154673241;1963376627;available_money;available_money;MLB;SETTLEMENT;648.90;BRL;0.00;2026-01-20T15:53:34.000-03:00;-137.26;511.64;BRL;2026-01-20T15:53:42.000-03:00;511.64;0.00;[{}];0.00;0.00;-26.95;0.00;1;;;;;;;;2000014794840378;46307001194;me2;2000011136597361;[];;;;;2026-01-26T17:06:43.000-03:00;;;;;Mercado Libre;;A143783;"""Evaporador Ar Cond Volvo Fh500 Fh540 2015 A 2022 82348991""";;;;;0.00
2000014793915464;142818087018;1963376627;bank_transfer;pix;MLB;SETTLEMENT;319.00;BRL;0.00;2026-01-20T14:52:44.000-03:00;-61.73;257.27;BRL;2026-01-20T14:53:39.000-03:00;257.27;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014793915464;46306567720;;2000011136131985;[];;;;;2026-01-26T17:06:42.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141695;"""Motor Ventilador Mitsubishi Pajero Tr4 2002 A 2008 Mn151890""";0008k6txzs;;;;0.00
2000014793803034;142147169403;1963376627;credit_card;visa;MLB;SETTLEMENT;149.10;BRL;0.00;2026-01-20T14:45:36.000-03:00;-41.31;107.79;BRL;2026-01-20T14:45:45.000-03:00;107.79;0.00;"[{device_id"":""35047185-d797-f650-5ead-52cfb16469fb"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-20T13:45:35Z"",""payments_group_uuid"":""078c61a3-f64f-4e7a-a287-264e50577771""}]""";0.00;0.00;-15.96;0.00;1;;;;;;;;2000014793803034;46306509158;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;49604588;;Mercado Libre;;A142314;"""Válvula De Expansão Block Amarok Jetta 2011 A 2023""";;visa;2110;;0.00
